CRIMINAL DAMAGE,41.80892825,-87.64195903
THEFT,41.88055596,-87.64192187
WEAPONS VIOLATION,41.67508469,-87.64181568
THEFT,41.77178586,-87.64175682
CRIMINAL DAMAGE,41.80984867,-87.64168503
DECEPTIVE PRACTICE,41.8672344,-87.64130179
THEFT,41.8672344,-87.64130179
THEFT,41.90682305,-87.64088542
THEFT,41.75362723,-87.64045652
DECEPTIVE PRACTICE,41.93657595,-87.64043502
NARCOTICS,41.66595069,-87.6403104
DECEPTIVE PRACTICE,41.69702081,-87.64010143
ASSAULT,41.73866003,-87.64004218
DECEPTIVE PRACTICE,41.88793435,-87.63995463
DECEPTIVE PRACTICE,41.87899686,-87.63958491
BATTERY,41.87185215,-87.63934641
OTHER OFFENSE,41.91110288,-87.63932921
THEFT,41.86854191,-87.63923536
OTHER OFFENSE,41.86221827,-87.63908716
CRIMINAL DAMAGE,41.76663919,-87.63838842
BATTERY,41.76665566,-87.63838824
CRIMINAL DAMAGE,41.76665566,-87.63838824
BATTERY,41.76665566,-87.63838824
DECEPTIVE PRACTICE,41.70996993,-87.63805788
CRIMINAL DAMAGE,41.779598,-87.63752259
ROBBERY,41.77529175,-87.63744815
ROBBERY,41.67924426,-87.63712945
NARCOTICS,41.71354451,-87.63694256
THEFT,41.88351626,-87.63680384
DECEPTIVE PRACTICE,41.88113116,-87.63674529
THEFT,41.89556567,-87.63626156
BATTERY,41.72261129,-87.63596186
BATTERY,41.91618031,-87.6358058
NARCOTICS,41.71131662,-87.63566643
CRIMINAL DAMAGE,41.84638837,-87.63529456
ROBBERY,41.84820436,-87.6351794
THEFT,41.89658837,-87.63475918
BURGLARY,41.89478477,-87.63465396
CRIM SEXUAL ASSAULT,41.90839049,-87.63462318
THEFT,41.90712794,-87.63458919
ROBBERY,41.8540154,-87.63451423
THEFT,41.88065311,-87.63439665
BATTERY,41.75352725,-87.63437026
BATTERY,41.81727421,-87.63435252
BURGLARY,41.85591858,-87.63429529
CRIMINAL TRESPASS,41.88194442,-87.63419529
ASSAULT,41.89424376,-87.6341383
THEFT,41.87412806,-87.63361957
BATTERY,41.74897172,-87.63347054
THEFT,41.88447238,-87.63337818
DECEPTIVE PRACTICE,41.88447238,-87.63337818
DECEPTIVE PRACTICE,41.88320909,-87.63322305
THEFT,41.80158351,-87.63317707
DECEPTIVE PRACTICE,41.8806675,-87.63315532
BATTERY,41.75014111,-87.63307305
BATTERY,41.66455081,-87.63302408
BURGLARY,41.85558412,-87.63299951
NARCOTICS,41.72160178,-87.63287017
CRIMINAL DAMAGE,41.82683791,-87.63253873
PUBLIC PEACE VIOLATION,41.88022879,-87.63231552
CRIMINAL DAMAGE,41.8302207,-87.63149279
BATTERY,41.72162283,-87.63137176
DECEPTIVE PRACTICE,41.9010737,-87.63136393
THEFT,41.89269427,-87.63115452
CRIMINAL TRESPASS,41.89131644,-87.63111819
ASSAULT,41.76456885,-87.63098081
BATTERY,41.76443711,-87.63097858
ASSAULT,41.76087451,-87.63089648
THEFT,41.86821682,-87.6304532
BATTERY,41.72163327,-87.63038628
DECEPTIVE PRACTICE,41.88320956,-87.6301567
THEFT,41.68098439,-87.62995394
BATTERY,41.90113338,-87.62990498
ASSAULT,41.76471776,-87.62975124
BATTERY,41.66614837,-87.62948594
OTHER OFFENSE,41.87816411,-87.62945926
THEFT,41.87296738,-87.62915278
OTHER OFFENSE,41.77272881,-87.62893051
THEFT,41.841856,-87.62874168
DECEPTIVE PRACTICE,41.88448745,-87.62866273
THEFT,41.87072467,-87.62859729
THEFT,41.8794503,-87.62842431
MOTOR VEHICLE THEFT,41.885751,-87.62841014
THEFT,41.66833422,-87.62836413
BATTERY,41.8903754,-87.62802141
THEFT,41.88548189,-87.62793569
THEFT,41.88350019,-87.6278767
THEFT,41.88350019,-87.6278767
THEFT,41.88350019,-87.6278767
THEFT,41.88350019,-87.6278767
THEFT,41.73626912,-87.62776824
DECEPTIVE PRACTICE,41.88171846,-87.62776043
THEFT,41.88171846,-87.62776043
OFFENSE INVOLVING CHILDREN,41.7920523,-87.62774355
THEFT,41.88048339,-87.62773362
ASSAULT,41.75818976,-87.62762714
OTHER OFFENSE,41.90858067,-87.62757858
MOTOR VEHICLE THEFT,41.80921077,-87.6274966
BATTERY,41.8924816,-87.62735183
DECEPTIVE PRACTICE,41.90157511,-87.62720759
DECEPTIVE PRACTICE,41.88077543,-87.62702903
THEFT,41.89949064,-87.62694772
BURGLARY,41.84085918,-87.62684797
CRIMINAL DAMAGE,41.74295942,-87.62682291
CRIMINAL DAMAGE,41.74295942,-87.62682291
THEFT,41.69345505,-87.62644223
CRIMINAL DAMAGE,41.68891297,-87.62640775
BATTERY,41.7509343,-87.62636533
THEFT,41.89250768,-87.62623869
DECEPTIVE PRACTICE,41.86743028,-87.62615531
ASSAULT,41.8456018,-87.62604342
ROBBERY,41.67024364,-87.62602643
THEFT,41.88449753,-87.6258386
DECEPTIVE PRACTICE,41.86701385,-87.62582213
PUBLIC PEACE VIOLATION,41.76918549,-87.62573242
THEFT,41.87825569,-87.62560635
NARCOTICS,41.77980097,-87.62537741
CRIM SEXUAL ASSAULT,41.891476,-87.62537228
THEFT,41.77228548,-87.62511546
ROBBERY,41.76678192,-87.62491207
BATTERY,41.89693378,-87.62484553
BURGLARY,41.88519172,-87.62448685
THEFT,41.88238916,-87.62437461
ROBBERY,41.88179079,-87.62435552
THEFT,41.87923585,-87.62434704
THEFT,41.89601097,-87.62427907
THEFT,41.8951409,-87.62425563
THEFT,41.8951409,-87.62425563
PUBLIC PEACE VIOLATION,41.88946287,-87.62422294
THEFT,41.89275303,-87.6241939
ASSAULT,41.89198447,-87.62416567
BATTERY,41.89198447,-87.62416567
THEFT,41.87133401,-87.624159
THEFT,41.89941016,-87.62413127
THEFT,41.89941016,-87.62413127
THEFT,41.89941016,-87.62413127
THEFT,41.89941016,-87.62413127
THEFT,41.89789513,-87.62409661
DECEPTIVE PRACTICE,41.89789513,-87.62409661
THEFT,41.89804054,-87.62409132
WEAPONS VIOLATION,41.85601393,-87.62388779
CRIMINAL TRESPASS,41.89674501,-87.62360613
DECEPTIVE PRACTICE,41.84702715,-87.62355034
THEFT,41.89574842,-87.62353635
DECEPTIVE PRACTICE,41.84680198,-87.62352713
DECEPTIVE PRACTICE,41.84680198,-87.62352713
THEFT,41.89334686,-87.62347847
THEFT,41.79467841,-87.62326276
THEFT,41.88448407,-87.62321302
THEFT,41.88816513,-87.62293721
THEFT,41.88816513,-87.62293721
BATTERY,41.77426047,-87.62274747
CRIMINAL DAMAGE,41.85288764,-87.62246147
ROBBERY,41.7921648,-87.6223994
OTHER OFFENSE,41.85629497,-87.62229526
BATTERY,41.78463053,-87.62220398
BATTERY,41.7845372,-87.62220134
BATTERY,41.84510557,-87.62212189
ARSON,41.84402694,-87.62210081
THEFT,41.84402694,-87.62210081
THEFT,41.89256982,-87.62208039
THEFT,41.8020092,-87.6220632
BATTERY,41.67986229,-87.62198222
DECEPTIVE PRACTICE,41.77210077,-87.62186949
THEFT,41.8957732,-87.62177672
DECEPTIVE PRACTICE,41.76866982,-87.62177543
THEFT,41.8941675,-87.62172476
BATTERY,41.76138811,-87.62159932
BATTERY,41.75962056,-87.62156387
OTHER OFFENSE,41.81923964,-87.62148002
THEFT,41.89677291,-87.62146443
THEFT,41.81410699,-87.62134243
THEFT,41.8895947,-87.62113648
ASSAULT,41.69043851,-87.62102362
THEFT,41.69025463,-87.62102198
ASSAULT,41.76559426,-87.62101766
THEFT,41.75830225,-87.6209517
BURGLARY,41.7246443,-87.62066791
DECEPTIVE PRACTICE,41.84686303,-87.62053526
THEFT,41.89260531,-87.61983959
BURGLARY,41.67807221,-87.61964452
BURGLARY,41.69197211,-87.61961904
BURGLARY,41.67077485,-87.61961899
CRIMINAL TRESPASS,41.69193366,-87.6196158
BATTERY,41.806763,-87.61952379
ASSAULT,41.80477583,-87.61947249
CRIMINAL DAMAGE,41.75468586,-87.61928017
CRIMINAL DAMAGE,41.79350883,-87.61919414
THEFT,41.85194955,-87.61899592
THEFT,41.8093471,-87.61891922
CRIMINAL DAMAGE,41.84580436,-87.61886609
CRIMINAL TRESPASS,41.80206262,-87.6187324
BATTERY,41.69390949,-87.61827583
BURGLARY,41.6902097,-87.61820697
DECEPTIVE PRACTICE,41.8084942,-87.61812907
WEAPONS VIOLATION,41.7938809,-87.61812653
THEFT,41.79210712,-87.61753019
OTHER OFFENSE,41.88454669,-87.61694731
BATTERY,41.76616404,-87.61688025
BATTERY,41.75012955,-87.61651254
ASSAULT,41.83117146,-87.61614478
DECEPTIVE PRACTICE,41.79937327,-87.61609603
BATTERY,41.79507229,-87.6159863
THEFT,41.78298737,-87.61569203
BATTERY,41.78156014,-87.61566028
BATTERY,41.78148328,-87.61565747
BATTERY,41.77755833,-87.61555825
CRIMINAL DAMAGE,41.77601854,-87.61552043
OTHER OFFENSE,41.78024596,-87.6152753
ASSAULT,41.76525377,-87.61525555
ASSAULT,41.82385754,-87.61519546
BURGLARY,41.75242796,-87.6149844
WEAPONS VIOLATION,41.76572207,-87.61466017
DECEPTIVE PRACTICE,41.76572151,-87.61457221
THEFT,41.73627756,-87.61451956
BATTERY,41.82876229,-87.61443616
CRIMINAL DAMAGE,41.82876229,-87.61443616
BATTERY,41.65660445,-87.61411809
BATTERY,41.76705496,-87.61408812
ASSAULT,41.69228161,-87.61336198
BATTERY,41.69036846,-87.61330642
BATTERY,41.77795491,-87.61315243
OTHER OFFENSE,41.81939746,-87.61290105
CRIMINAL DAMAGE,41.71190469,-87.61267058
BATTERY,41.70003341,-87.61190233
NARCOTICS,41.77781356,-87.61074529
BATTERY,41.76528103,-87.61041308
MOTOR VEHICLE THEFT,41.76327196,-87.61037332
ASSAULT,41.83067685,-87.61035287
BURGLARY,41.82636801,-87.61029862
MOTOR VEHICLE THEFT,41.77851566,-87.61023879
ROBBERY,41.7658001,-87.6100407
BATTERY,41.75120674,-87.60973546
BURGLARY,41.77403468,-87.60943861
BATTERY,41.71170881,-87.60901395
DECEPTIVE PRACTICE,41.74893685,-87.60880816
ASSAULT,41.7311183,-87.60841126
ASSAULT,41.68668757,-87.60708339
THEFT,41.75125678,-87.60679212
THEFT,41.82648016,-87.60632748
OTHER OFFENSE,41.79793681,-87.60630178
BATTERY,41.74089011,-87.60613219
BATTERY,41.73389407,-87.60600594
BATTERY,41.77801062,-87.60587796
ROBBERY,41.8250356,-87.60572377
BATTERY,41.80139369,-87.60572357
CRIMINAL DAMAGE,41.75083246,-87.60522475
OTHER OFFENSE,41.77860177,-87.60518935
WEAPONS VIOLATION,41.65514541,-87.60511786
OTHER OFFENSE,41.74705837,-87.60511715
NARCOTICS,41.74528523,-87.60506756
THEFT,41.78907252,-87.60496086
DECEPTIVE PRACTICE,41.73926587,-87.60489375
THEFT,41.81224459,-87.60443062
ROBBERY,41.74397753,-87.60441177
ASSAULT,41.78295171,-87.60436283
BATTERY,41.80866008,-87.60435388
DECEPTIVE PRACTICE,41.69283384,-87.60431945
NARCOTICS,41.77679776,-87.60416489
CRIMINAL DAMAGE,41.75214738,-87.60398951
CRIMINAL TRESPASS,41.80006783,-87.60393415
CRIMINAL DAMAGE,41.73027464,-87.60389261
THEFT,41.65796672,-87.60340639
ROBBERY,41.82220856,-87.60305923
BATTERY,41.75586429,-87.60286992
BATTERY,41.77774702,-87.60282696
THEFT,41.82312577,-87.60272595
THEFT,41.77982248,-87.60165584
OTHER OFFENSE,41.75057021,-87.60152637
BATTERY,41.74527002,-87.60137769
ASSAULT,41.76335718,-87.59700091
BATTERY,41.6959821,-87.59665314
OTHER OFFENSE,41.76232814,-87.59658383
CRIMINAL DAMAGE,41.74773208,-87.59629267
DECEPTIVE PRACTICE,41.65783426,-87.59598291
ROBBERY,41.80965203,-87.59595378
THEFT,41.76481781,-87.59582225
BURGLARY,41.76181355,-87.59209969
BURGLARY,41.77094295,-87.59111479
THEFT,41.80203171,-87.59049938
CRIMINAL DAMAGE,41.80191369,-87.59049708
BATTERY,41.76303602,-87.5884752
THEFT,41.78173165,-87.58786289
BATTERY,41.77241653,-87.58728523
MOTOR VEHICLE THEFT,41.75932713,-87.58615404
DECEPTIVE PRACTICE,41.75853661,-87.58613023
THEFT,41.75853661,-87.58613023
BATTERY,41.75127045,-87.58582237
DECEPTIVE PRACTICE,41.79887906,-87.58550406
ASSAULT,41.76971283,-87.5846662
BATTERY,41.74330654,-87.5845663
THEFT,41.75286413,-87.58444057
THEFT,41.7223626,-87.58382047
DECEPTIVE PRACTICE,41.72873751,-87.58380133
BURGLARY,41.75811585,-87.5834669
CRIMINAL DAMAGE,41.75256326,-87.58333363
THEFT,41.73252345,-87.58277545
CRIMINAL DAMAGE,41.76554066,-87.58243474
BATTERY,41.72876706,-87.58160291
OTHER OFFENSE,41.76334668,-87.57930439
THEFT,41.74352871,-87.57825748
CRIMINAL DAMAGE,41.73702749,-87.57784633
DECEPTIVE PRACTICE,41.76250705,-87.57681811
THEFT,41.72181003,-87.57655573
PUBLIC PEACE VIOLATION,41.7379741,-87.57573578
BATTERY,41.77295252,-87.57525832
ROBBERY,41.77122376,-87.57154682
BURGLARY,41.74559394,-87.57100707
OTHER OFFENSE,41.72885134,-87.57065553
BURGLARY,41.72544774,-87.57055658
DECEPTIVE PRACTICE,41.76207278,-87.57007898
CRIMINAL DAMAGE,41.75797514,-87.57001758
OTHER OFFENSE,41.76923115,-87.56985483
ASSAULT,41.71164098,-87.56971265
INTERFERENCE WITH PUBLIC OFFICER,41.71127661,-87.56939467
THEFT,41.76713682,-87.56896325
CRIMINAL DAMAGE,41.77172467,-87.56763672
OTHER OFFENSE,41.75448411,-87.56750084
DECEPTIVE PRACTICE,41.76806982,-87.56730628
ASSAULT,41.75273863,-87.5662499
BATTERY,41.74887697,-87.56618593
OTHER OFFENSE,41.7072124,-87.56570731
OTHER OFFENSE,41.75836257,-87.56514936
ASSAULT,41.75645779,-87.56511343
ARSON,41.76198833,-87.56482022
CRIMINAL DAMAGE,41.76172759,-87.564816
ASSAULT,41.76172759,-87.564816
CRIMINAL TRESPASS,41.70273315,-87.56480848
OTHER OFFENSE,41.7326206,-87.56467579
SEX OFFENSE,41.7326206,-87.56467579
BATTERY,41.75356717,-87.56457252
BATTERY,41.75356717,-87.56457252
ASSAULT,41.75823092,-87.56393044
CRIMINAL DAMAGE,41.73996015,-87.56240814
OTHER OFFENSE,41.76012334,-87.56212287
OTHER OFFENSE,41.75806647,-87.5615061
ROBBERY,41.75315628,-87.56141101
BATTERY,41.75906511,-87.56064748
CRIMINAL DAMAGE,41.70770693,-87.55965139
BURGLARY,41.74456497,-87.55831128
THEFT,41.76139623,-87.55797683
THEFT,41.7543874,-87.55555439
OTHER OFFENSE,41.7518834,-87.55497261
DECEPTIVE PRACTICE,41.73141291,-87.55405477
BATTERY,41.74038586,-87.55391697
BATTERY,41.75649618,-87.55289378
ASSAULT,41.73681344,-87.55280238
THEFT,41.74622907,-87.55279094
THEFT,41.73310411,-87.55133052
ROBBERY,41.74770566,-87.55039478
OFFENSE INVOLVING CHILDREN,41.75103968,-87.54994748
BATTERY,41.73134897,-87.54989736
ROBBERY,41.7478867,-87.54797032
DECEPTIVE PRACTICE,41.70398957,-87.53891021
BATTERY,41.64956197,-87.53624232
ROBBERY,41.65143133,-87.52725823
CRIMINAL DAMAGE,41.71774856,-87.5269465
